,action_number,clock,time_actual,period,period_type,action,success,sub_action,player_id,x,y,possession,home_score,away_score,play_description,order_number,3pa,second_chance,transition,paint_points,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,away_player1_id,away_player2_id,away_player3_id,away_player4_id,away_player5_id,shot_clock,team_id,action_description,area,area_detail,side,off_foul,turnover,shot_distance,def_rebound,off_rebound,steal,assist,def_foul,free_throw_attempt,block,tech,game_id,value
353,364,662.0,2022-11-10 01:25:36+00:00,3,Regulation,foulon,1,drawn,1626167.0,12.171484888304862,56.127450980392155,1610612754,72,59,FoulOn Drawn,3600000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,15.0,1610612754,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
354,365,662.0,2022-11-10 01:26:04.500000+00:00,3,Regulation,freethrow,1,1of2,1626167.0,0.0,0.0,1610612754,73,59,FreeThrow FirstOfTwo Made,3610000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,15.0,1610612754,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
355,366,662.0,2022-11-10 01:26:05.200000+00:00,3,Regulation,substitution,1,out,203999.0,0.0,0.0,1610612754,73,59,Substitution SubstitutionOut,3620000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,15.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
356,367,662.0,2022-11-10 01:26:05.200000+00:00,3,Regulation,substitution,1,in,201599.0,0.0,0.0,1610612754,73,59,Substitution SubstitutionIn,3630000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,203999,1627750,203932,15.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
357,368,662.0,2022-11-10 01:26:04.500000+00:00,3,Regulation,freethrow,1,2of2,1626167.0,0.0,0.0,1610612754,74,59,FreeThrow SecondOfTwo Made,3640000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,201599,1627750,203932,15.0,1610612754,,,,left,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
358,369,651.0,2022-11-10 01:26:42.600000+00:00,3,Regulation,foul,1,personal,1626167.0,81.94809461235218,34.80392156862745,1610612743,74,59,Foul Personal,3650000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,201599,1627750,203932,12.0,1610612754,,In The Paint (Non-RA),8-16 Left,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
359,370,651.0,2022-11-10 01:26:42.600000+00:00,3,Regulation,foulon,1,drawn,1627750.0,81.94809461235218,34.80392156862745,1610612743,74,59,FoulOn Drawn,3660000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,201599,1627750,203932,12.0,1610612743,,In The Paint (Non-RA),8-16 Left,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
360,371,651.0,2022-11-10 01:26:49+00:00,3,Regulation,substitution,1,out,1626167.0,0.0,0.0,1610612743,74,59,Substitution SubstitutionOut,3670000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,201599,1627750,203932,12.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
361,372,651.0,2022-11-10 01:26:49+00:00,3,Regulation,substitution,1,in,1630543.0,0.0,0.0,1610612743,74,59,Substitution SubstitutionIn,3680000,0,0,0,0,1630169,1629614,1627741,1630188,1626167,1629008,203484,201599,1627750,203932,12.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
362,373,641.0,2022-11-10 01:27:16.800000+00:00,3,Regulation,turnover,1,outofbounds,201599.0,94.61235216819973,36.49662990196079,1610612743,74,59,Turnover OutOfBounds LostBall,3690000,0,0,0,0,1630169,1629614,1630543,1627741,1630188,1629008,203484,201599,1627750,203932,24.0,1610612743,lostball,In The Paint (Non-RA),0-8 Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
363,374,636.0,2022-11-10 01:27:23.400000+00:00,3,Regulation,3pt,0,jumpshot,1629614.0,26.231931668856767,15.196078431372548,1610612754,74,59,ThreePoints Jumpshot Missed,3700000,1,0,0,0,1630169,1629614,1630543,1627741,1630188,1629008,203484,201599,1627750,203932,19.0,1610612754,,Above the Break 3,24+ Right Center,left,0.0,0.0,26.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
364,375,632.0,2022-11-10 01:27:27.400000+00:00,3,Regulation,rebound,1,defensive,1627750.0,26.231931668856767,15.196078431372548,1610612743,74,59,Rebound Defensive,3710000,0,0,0,0,1630169,1629614,1630543,1627741,1630188,1629008,203484,201599,1627750,203932,19.0,1610612743,,Above the Break 3,24+ Right Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
365,376,626.0,2022-11-10 01:27:36.600000+00:00,3,Regulation,foul,1,personal,1630543.0,89.56964520367937,50.245098039215684,1610612743,74,59,Foul Personal Shooting,3720000,0,0,0,0,1630169,1629614,1630543,1627741,1630188,1629008,203484,201599,1627750,203932,24.0,1610612754,shooting,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
366,377,626.0,2022-11-10 01:27:36.600000+00:00,3,Regulation,foulon,1,drawn,203932.0,89.56964520367937,50.245098039215684,1610612743,74,59,FoulOn Drawn,3730000,0,0,0,0,1630169,1629614,1630543,1627741,1630188,1629008,203484,201599,1627750,203932,24.0,1610612743,,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
367,378,626.0,2022-11-10 01:27:59.500000+00:00,3,Regulation,freethrow,1,1of2,203932.0,0.0,0.0,1610612743,74,60,FreeThrow FirstOfTwo Made,3740000,0,0,0,0,1630169,1629614,1630543,1627741,1630188,1629008,203484,201599,1627750,203932,24.0,1610612743,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
368,379,626.0,2022-11-10 01:28:04.800000+00:00,3,Regulation,substitution,1,out,1630543.0,0.0,0.0,1610612743,74,60,Substitution SubstitutionOut,3750000,0,0,0,0,1630169,1629614,1630543,1627741,1630188,1629008,203484,201599,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
369,380,626.0,2022-11-10 01:28:04.800000+00:00,3,Regulation,substitution,1,in,1629048.0,0.0,0.0,1610612743,74,60,Substitution SubstitutionIn,3760000,0,0,0,0,1630169,1629614,1630543,1627741,1630188,1629008,203484,201599,1627750,203932,24.0,1610612754,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
370,381,626.0,2022-11-10 01:27:59.500000+00:00,3,Regulation,freethrow,1,2of2,203932.0,0.0,0.0,1610612743,74,61,FreeThrow SecondOfTwo Made,3770000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,24.0,1610612743,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
371,382,610.0,2022-11-10 01:28:39+00:00,3,Regulation,2pt,0,layup,1629048.0,7.178055190538765,46.568627450980394,1610612754,74,61,TwoPoints Layup Missed,3780000,0,0,0,2,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,8.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
372,383,607.0,2022-11-10 01:28:42+00:00,3,Regulation,rebound,1,offensive,1629048.0,7.178055190538765,46.568627450980394,1610612754,74,61,Rebound Offensive,3790000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,8.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
373,384,606.0,2022-11-10 01:28:43.500000+00:00,3,Regulation,turnover,1,badpass,1629048.0,9.543363994743759,76.7156862745098,1610612754,74,61,Turnover BadPass,3800000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,23.0,1610612754,,Mid-Range,8-16 Left,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
374,385,606.0,2022-11-10 01:28:43.500000+00:00,3,Regulation,steal,1,,1627750.0,9.543363994743759,76.7156862745098,1610612743,74,61,Steal,3810000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,23.0,1610612743,,Mid-Range,8-16 Left,left,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22200160,
375,386,593.0,2022-11-10 01:28:56.800000+00:00,3,Regulation,2pt,0,jumpshot,1627750.0,86.28449408672799,77.94117647058823,1610612743,74,61,TwoPoints Jumpshot StepBack Missed,3820000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,10.0,1610612743,stepback,Mid-Range,8-16 Right,right,0.0,0.0,15.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
376,387,589.0,2022-11-10 01:29:00.800000+00:00,3,Regulation,rebound,1,defensive,1630188.0,86.28449408672799,77.94117647058823,1610612754,74,61,Rebound Defensive,3830000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,10.0,1610612754,,Mid-Range,8-16 Right,right,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
377,388,582.0,2022-11-10 01:29:07.300000+00:00,3,Regulation,3pt,1,jumpshot,1630188.0,10.068988173455978,4.411764705882353,1610612754,77,61,ThreePoints Jumpshot Made,3840000,1,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,14.0,1610612754,,Right Corner 3,24+ Right,left,0.0,0.0,23.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
378,389,582.0,2022-11-10 01:29:07.300000+00:00,3,Regulation,assist,1,,1629048.0,10.068988173455978,4.411764705882353,1610612754,77,61,Assist,3850000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,14.0,1610612754,,Right Corner 3,24+ Right,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
379,390,563.0,2022-11-10 01:29:28.500000+00:00,3,Regulation,foul,1,personal,1630188.0,89.70105124835742,54.90196078431373,1610612743,77,61,Foul Personal Shooting,3860000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,7.0,1610612754,shooting,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
380,391,563.0,2022-11-10 01:29:28.500000+00:00,3,Regulation,foulon,1,drawn,203484.0,89.70105124835742,54.90196078431373,1610612743,77,61,FoulOn Drawn,3870000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,7.0,1610612743,,In The Paint (Non-RA),0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
381,392,563.0,2022-11-10 01:29:50.800000+00:00,3,Regulation,freethrow,1,1of2,203484.0,0.0,0.0,1610612743,77,62,FreeThrow FirstOfTwo Made,3880000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,24.0,1610612743,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
382,393,563.0,2022-11-10 01:30:05.200000+00:00,3,Regulation,freethrow,1,2of2,203484.0,0.0,0.0,1610612743,77,63,FreeThrow SecondOfTwo Made,3890000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,24.0,1610612743,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
383,394,545.0,2022-11-10 01:30:25.900000+00:00,3,Regulation,2pt,1,layup,1627741.0,6.521024967148489,55.63725490196079,1610612754,79,63,TwoPoints Layup DrivingFingerRoll Made,3900000,0,0,0,2,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,5.0,1610612754,drivingfingerroll,Restricted Area,0-8 Center,left,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
384,395,545.0,2022-11-10 01:30:25.900000+00:00,3,Regulation,assist,1,,1630169.0,6.521024967148489,55.63725490196079,1610612754,79,63,Assist,3910000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,5.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
385,396,528.0,2022-11-10 01:30:41.800000+00:00,3,Regulation,2pt,1,jumpshot,1629008.0,82.65440210249672,55.30790441176471,1610612743,79,65,TwoPoints Jumpshot Pullup Made,3920000,0,0,0,2,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,11.0,1610612743,pullup,In The Paint (Non-RA),8-16 Center,right,0.0,0.0,11.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
386,397,528.0,2022-11-10 01:30:41.800000+00:00,3,Regulation,assist,1,,203932.0,82.65440210249672,55.30790441176471,1610612743,79,65,Assist,3930000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,11.0,1610612743,,In The Paint (Non-RA),8-16 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
387,398,518.0,2022-11-10 01:30:52.900000+00:00,3,Regulation,3pt,1,jumpshot,1627741.0,22.552562417871222,85.29411764705883,1610612754,82,65,ThreePoints Jumpshot Made,3940000,1,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,16.0,1610612754,,Above the Break 3,24+ Left Center,left,0.0,0.0,23.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
388,399,518.0,2022-11-10 01:30:52.900000+00:00,3,Regulation,assist,1,,1630188.0,22.552562417871222,85.29411764705883,1610612754,82,65,Assist,3950000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,16.0,1610612754,,Above the Break 3,24+ Left Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
389,400,498.0,2022-11-10 01:31:12+00:00,3,Regulation,2pt,0,jumpshot,1627750.0,82.52299605781866,62.768075980392155,1610612743,82,65,TwoPoints Jumpshot TurnaroundFadeaway Missed,3960000,0,0,0,2,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,9.0,1610612743,turnaroundfadeaway,In The Paint (Non-RA),8-16 Center,right,0.0,0.0,12.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
390,401,494.0,2022-11-10 01:31:16+00:00,3,Regulation,rebound,1,offensive,203932.0,79.58278580814718,65.93137254901961,1610612743,82,65,Rebound Offensive,3970000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,9.0,1610612743,,Mid-Range,16-24 Right Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
391,402,493.0,2022-11-10 01:31:19.300000+00:00,3,Regulation,foul,1,personal,1629048.0,94.43166885676742,54.90196078431373,1610612743,82,65,Foul Personal Shooting,3980000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,13.0,1610612754,shooting,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22200160,
392,403,493.0,2022-11-10 01:31:19.300000+00:00,3,Regulation,foulon,1,drawn,203932.0,94.43166885676742,54.90196078431373,1610612743,82,65,FoulOn Drawn,3990000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,13.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
393,404,493.0,2022-11-10 01:31:49.100000+00:00,3,Regulation,freethrow,1,1of2,203932.0,0.0,0.0,1610612743,82,66,FreeThrow FirstOfTwo Made,4000000,0,1,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,24.0,1610612743,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
394,405,493.0,2022-11-10 01:32:05.100000+00:00,3,Regulation,freethrow,1,2of2,203932.0,0.0,0.0,1610612743,82,67,FreeThrow SecondOfTwo Made,4010000,0,1,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,24.0,1610612743,,,,right,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22200160,
395,406,480.0,2022-11-10 01:32:19.900000+00:00,3,Regulation,3pt,0,jumpshot,1630169.0,31.61957950065703,16.42156862745098,1610612754,82,67,ThreePoints Jumpshot Missed,4020000,1,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,11.0,1610612754,,Above the Break 3,24+ Right Center,left,0.0,0.0,29.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
396,407,477.0,2022-11-10 01:32:22.900000+00:00,3,Regulation,rebound,1,defensive,203932.0,31.61957950065703,16.42156862745098,1610612743,82,67,Rebound Defensive,4030000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,11.0,1610612743,,Above the Break 3,24+ Right Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
397,408,470.0,2022-11-10 01:32:29.500000+00:00,3,Regulation,turnover,1,lostball,203932.0,81.42247043363994,66.17647058823529,1610612743,82,67,Turnover LostBall,4040000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,23.0,1610612743,,Mid-Range,8-16 Right,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
398,409,470.0,2022-11-10 01:32:29.500000+00:00,3,Regulation,steal,1,,1629614.0,81.42247043363994,66.17647058823529,1610612754,82,67,Steal,4050000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,23.0,1610612754,,Mid-Range,8-16 Right,right,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22200160,
399,410,466.0,2022-11-10 01:32:33.700000+00:00,3,Regulation,2pt,1,layup,1630169.0,5.995400788436268,46.32352941176471,1610612754,84,67,TwoPoints Layup RunningFingerRoll Made,4060000,0,0,0,2,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,19.0,1610612754,runningfingerroll,Restricted Area,0-8 Center,left,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
400,412,466.0,2022-11-10 01:32:33.700000+00:00,3,Regulation,assist,1,,1629614.0,5.995400788436268,46.32352941176471,1610612754,84,67,Assist,4065000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,19.0,1610612754,,Restricted Area,0-8 Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
401,411,466.0,2022-11-10 01:32:44.100000+00:00,3,Regulation,violation,1,defensivegoaltending,203932.0,0.0,0.0,1610612754,84,67,Violation DefensiveGoalTending,4070000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,23.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
402,413,456.0,2022-11-10 01:32:56.700000+00:00,3,Regulation,turnover,1,traveling,201599.0,73.80091984231275,17.15686274509804,1610612743,84,67,Turnover Traveling,4080000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,24.0,1610612743,,Above the Break 3,24+ Left Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
403,414,447.0,2022-11-10 01:33:19.300000+00:00,3,Regulation,2pt,0,layup,1629048.0,10.200394218134035,51.9607843137255,1610612754,84,67,TwoPoints Layup Cutting Missed,4090000,0,0,0,2,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,15.0,1610612754,cutting,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
404,415,445.0,2022-11-10 01:33:21.300000+00:00,3,Regulation,rebound,1,defensive,203932.0,10.200394218134035,51.9607843137255,1610612743,84,67,Rebound Defensive,4100000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,15.0,1610612743,,In The Paint (Non-RA),0-8 Center,left,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
405,416,435.0,2022-11-10 01:33:31.400000+00:00,3,Regulation,2pt,1,dunk,201599.0,92.59198423127464,52.69607843137255,1610612743,84,69,TwoPoints Dunk Made,4110000,0,0,0,2,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,12.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
406,417,435.0,2022-11-10 01:33:31.400000+00:00,3,Regulation,assist,1,,1629008.0,92.59198423127464,52.69607843137255,1610612743,84,69,Assist,4120000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,12.0,1610612743,,Restricted Area,0-8 Center,right,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
407,418,417.0,2022-11-10 01:33:48.800000+00:00,3,Regulation,3pt,1,jumpshot,1630188.0,27.283180026281208,81.12745098039215,1610612754,87,69,ThreePoints Jumpshot Made,4130000,1,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,8.0,1610612754,,Above the Break 3,24+ Left Center,left,0.0,0.0,25.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
408,419,417.0,2022-11-10 01:33:48.800000+00:00,3,Regulation,assist,1,,1629614.0,27.283180026281208,81.12745098039215,1610612754,87,69,Assist,4140000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,8.0,1610612754,,Above the Break 3,24+ Left Center,left,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22200160,
409,420,416.0,2022-11-10 01:33:53.400000+00:00,3,Regulation,timeout,1,full,,0.0,0.0,1610612743,87,69,Timeout Full,4150000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
410,421,416.0,2022-11-10 01:36:13.700000+00:00,3,Regulation,substitution,1,out,1629008.0,0.0,0.0,1610612743,87,69,Substitution SubstitutionOut,4160000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
411,422,416.0,2022-11-10 01:36:13.700000+00:00,3,Regulation,substitution,1,in,1628971.0,0.0,0.0,1610612743,87,69,Substitution SubstitutionIn,4170000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,1629008,203484,201599,1627750,203932,24.0,1610612743,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
412,423,403.0,2022-11-10 01:37:02.800000+00:00,3,Regulation,turnover,1,badpass,203932.0,75.90341655716163,27.205882352941174,1610612743,87,69,Turnover BadPass,4180000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,203484,201599,1628971,1627750,203932,23.0,1610612743,,Mid-Range,16-24 Left Center,right,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
413,424,403.0,2022-11-10 01:37:02.800000+00:00,3,Regulation,steal,1,,1630169.0,75.90341655716163,27.205882352941174,1610612754,87,69,Steal,4190000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,203484,201599,1628971,1627750,203932,23.0,1610612754,,Mid-Range,16-24 Left Center,right,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22200160,
414,425,400.0,2022-11-10 01:37:05.900000+00:00,3,Regulation,turnover,1,badpass,1629614.0,82.07950065703022,49.50980392156863,1610612754,87,69,Turnover BadPass,4200000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,203484,201599,1628971,1627750,203932,23.0,1610612754,,In The Paint (Non-RA),8-16 Center,left,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
415,426,400.0,2022-11-10 01:37:05.900000+00:00,3,Regulation,steal,1,,1627750.0,82.07950065703022,49.50980392156863,1610612743,87,69,Steal,4210000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,203484,201599,1628971,1627750,203932,23.0,1610612743,,In The Paint (Non-RA),8-16 Center,left,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22200160,
416,427,397.0,2022-11-10 01:37:08.900000+00:00,3,Regulation,3pt,0,jumpshot,203484.0,73.01248357424441,14.215686274509803,1610612743,87,69,ThreePoints Jumpshot Missed,4220000,1,0,0,0,1630169,1629614,1627741,1630188,1629048,203484,201599,1628971,1627750,203932,20.0,1610612743,,Above the Break 3,24+ Left Center,right,0.0,0.0,26.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
417,428,393.0,2022-11-10 01:37:12.100000+00:00,3,Regulation,rebound,1,offensive,203932.0,73.01248357424441,14.215686274509803,1610612743,87,69,Rebound Offensive,4230000,0,0,0,0,1630169,1629614,1627741,1630188,1629048,203484,201599,1628971,1627750,203932,12.0,1610612743,,Above the Break 3,24+ Left Center,right,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
418,429,391.0,2022-11-10 01:37:14.900000+00:00,3,Regulation,3pt,1,jumpshot,203484.0,68.01905387647832,33.088235294117645,1610612743,87,72,ThreePoints Jumpshot Pullup Made,4240000,1,1,0,0,1630169,1629614,1627741,1630188,1629048,203484,201599,1628971,1627750,203932,10.0,1610612743,pullup,Above the Break 3,24+ Left Center,right,0.0,0.0,26.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200160,
